qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-e2be686,tobacco_SR_ceg_v1-3c_B_Ch_v2-6c_Zr_1_Ch_v3-4c_B_Ch_1TrU_Ch_2x2x2,Zr6C96H46O32,180,11.47315,15.58868,0.44658070626637103,8398.679487926116,Anderson,False
qmof-9b53dfb,tobacco_SR_ceg_v1-3c_triazine_Ch_v2-6c_Hf_1_Ch_v3-4c_B_Ch_1TrU_Ch_2x2x2,Hf6C78H28N18O32,162,11.36139,15.04321,0.5841250451112463,7960.063841802057,Anderson,False
qmof-55dca9b,tobacco_SR_ceg_v1-3c_triazine_Ch_v2-6c_Zr_1_Ch_v3-4c_B_Ch_1TrU_Ch_2x2x2,Zr6C78H28N18O32,162,11.31712,15.02559,0.47168295718462816,8014.326106096439,Anderson,False
qmof-b923499,tobacco_SR_cut_v1-8c_Hf_1_Ch_v2-3c_B_Ch_1TrU_Ch_2x2x2,Hf6C52H28O32,118,15.92349,17.3333,0.6440451108284942,5764.295593150582,Anderson,False
qmof-564af28,tobacco_SR_cut_v1-8c_Hf_1_Ch_v2-3c_pyrrole_Ch_1DoU_Ch_2x2x2,Hf6C44H44N4O32,130,10.95021,11.93211,1.2209921727677515,3007.985516730231,Anderson,False
qmof-976b7ca,tobacco_SR_cut_v1-8c_Hf_1_Ch_v2-3c_pyrrole_Ch_1TrU_Ch_2x2x2,Hf6C44H24N4O32,110,10.71299,11.93793,1.2101100397083064,3007.3730300327297,Anderson,False
qmof-3ae6dad,tobacco_SR_cut_v1-8c_Hf_1_Ch_v2-3c_triazine_Ch_1B_4H_Ch_2x2x2,Hf6C80H56N12O32,186,18.98402,20.6843,0.49837494211547323,9223.72488060519,Anderson,False
qmof-1db67f1,tobacco_SR_cut_v1-8c_Hf_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_2x2x2,Hf6C40H16N12O32,106,15.55187,17.18563,0.6753709096645849,5526.081872188036,Anderson,False
qmof-0147aef,tobacco_SR_cut_v1-8c_Zr_1_Ch_v2-3c_B_Ch_1TrU_Ch_2x2x2,Zr6C52H28O32,118,15.96155,17.35071,0.4891602455280695,5812.0315520616705,Anderson,False
qmof-15f7608,tobacco_SR_cut_v1-8c_Zr_1_Ch_v2-3c_pyrrole_Ch_1DoU_Ch_2x2x2,Zr6C44H44N4O32,130,12.39231,13.31365,0.7999398731541393,3504.35733070493,Anderson,False
qmof-b23c232,tobacco_SR_cut_v1-8c_Zr_1_Ch_v2-3c_pyrrole_Ch_1TrU_Ch_2x2x2,Zr6C44H24N4O32,110,12.00488,12.91205,0.8138959056547106,3403.1387360857066,Anderson,False
qmof-9ad6bff,tobacco_SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1B_4H_Ch_2x2x2,Zr6C80H56N12O32,186,19.03838,20.71254,0.4013217118093216,9287.864649885089,Anderson,False
qmof-f4dec33,tobacco_SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_2x2x2,Zr6C40H16N12O32,106,15.58711,17.21789,0.5137148396213562,5572.553305828433,Anderson,False
qmof-8f8d1f6,tobacco_SR_esg_v1-3c_pyrrole_Ch_v2-6c_Hf_1_Ch_1TrU_Ch_1x2x2,Hf12C52H52N4O64,184,3.65865,5.65773,1.9611794177779798,3301.162669403985,Anderson,False
qmof-cfb7d09,tobacco_SR_esg_v1-3c_pyrrole_Ch_v2-6c_Zr_1_Ch_1TrU_Ch_1x2x2,Zr12C52H52N4O64,184,3.76935,5.70234,1.3918930639531004,3402.035097647901,Anderson,False
qmof-f567454,tobacco_SR_fcu_v1-12c_Hf_1_Ch_1TrU_Ch_2x2x2,Hf6C24H4O32,66,4.41692,8.88352,2.004294401491304,1553.5933234244944,Anderson,False
qmof-7501cda,tobacco_SR_fcu_v1-12c_Zr_1_Ch_1TrU_Ch_2x2x2,Zr6C24H4O32,66,4.45253,8.94907,1.4195629033164059,1581.0548317197288,Anderson,False
qmof-5b41050,tobacco_SR_flt_v1-3c_triazine_Ch_v2-8c_Hf_1_Ch_1DoU_Ch_1TrU_Ch_2x2x1,Hf12C80H64N24O64,244,7.88454,12.64302,0.8744166029346296,8597.582681376054,Anderson,False
qmof-7346c1b,tobacco_SR_flt_v1-3c_triazine_Ch_v2-8c_Hf_1_Ch_1TrU_Ch_2x2x1,Hf12C80H32N24O64,212,8.42196,13.59987,0.7977425763614363,9356.7901513374,Anderson,False
qmof-b5b7724,tobacco_SR_flt_v1-3c_triazine_Ch_v2-8c_Zr_1_Ch_1DoU_Ch_1TrU_Ch_2x2x1,Zr12C80H64N24O64,244,7.94746,12.70348,0.6649318649338208,8691.064634182681,Anderson,False
qmof-89a06df,tobacco_SR_flt_v1-3c_triazine_Ch_v2-8c_Zr_1_Ch_1TrU_Ch_2x2x1,Zr12C80H32N24O64,212,8.45309,13.63809,0.6058465652193409,9450.258504803762,Anderson,False
qmof-89882f7,tobacco_SR_mrc_v1-6c_Hf_1_Ch_v2-4c_1anC_Ch_1B_2F_Ch_2x1x2,Hf12C100F28H72O64,276,5.72032,7.2607,1.3792529620933864,5985.318276564174,Anderson,False
qmof-bdefc5b,tobacco_SR_mrc_v1-6c_Zr_1_Ch_v2-4c_1anC_Ch_1B_2F_Ch_2x1x2,Zr12C100F28H72O64,276,5.68396,7.2613,1.0779533789497462,6045.126684551749,Anderson,False
qmof-e300e0b,tobacco_SR_rtl_v1-3c_B_Ch_v2-6c_Zr_1_Ch_1TrU_Ch_2x2x2,Zr12C60H56O64,192,9.92739,11.20515,0.6563297901900571,7326.321652559719,Anderson,False
qmof-61a517e,tobacco_SR_rtl_v1-3c_pyrrole_Ch_v2-6c_Hf_1_Ch_1TrU_Ch_2x2x2,Hf12C52H52N4O64,184,8.05548,10.23112,1.2190688062559045,5310.752148482966,Anderson,False
qmof-0bbf75f,tobacco_SR_rtl_v1-3c_pyrrole_Ch_v2-6c_Zr_1_Ch_1TrU_Ch_2x2x2,Zr12C52H52N4O64,184,8.69717,10.37999,0.8530184984362673,5551.191520959629,Anderson,False
qmof-c3ab250,tobacco_SR_scu_v1-8c_Hf_1_Ch_v2-4c_B_Ch_1B_4Br_Ch_2x2x2,Hf6Br32C68H20O32,158,8.83539,11.517,1.7468796033683511,4730.75717856486,Anderson,False
qmof-f275516,tobacco_SR_scu_v1-8c_Hf_1_Ch_v2-4c_B_Ch_1B_4CN_Ch_2x2x2,Hf6C100H20N32O32,190,8.91523,11.61097,1.1307761485582382,4776.080117792908,Anderson,False
qmof-9db0389,tobacco_SR_scu_v1-8c_Hf_1_Ch_v2-4c_B_Ch_1TrU_Ch_2x2x2,Hf6C36H20O32,94,10.72165,12.01011,1.1557858980897275,2924.3900835574627,Anderson,False
qmof-84455bc,tobacco_SR_scu_v1-8c_Zr_1_Ch_v2-4c_B_Ch_1B_4Br_Ch_2x2x2,Zr6Br32C68H20O32,158,8.89058,11.57405,1.5496740094166872,4771.720739764665,Anderson,False
qmof-e635eb9,tobacco_SR_scu_v1-8c_Zr_1_Ch_v2-4c_B_Ch_1B_4CN_Ch_2x2x2,Zr6C100H20N32O32,190,8.95119,11.65904,0.9416185237598137,4812.167298488453,Anderson,False
qmof-e2e4331,tobacco_SR_scu_v1-8c_Zr_1_Ch_v2-4c_B_Ch_1TrU_Ch_2x2x2,Zr6C36H20O32,94,10.73616,12.07113,0.848736772832537,2957.945603788524,Anderson,False
qmof-201af6e,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1B_2SH_Ch_2x3x1,Hf6C90H72O32S20,220,12.31878,13.94283,0.721481948016194,7774.130658964652,Anderson,False
qmof-f6f3d84,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1B_4Br_Ch_2x3x1,Hf6Br40C90H32O32,200,12.3191,13.14559,1.204517088149142,8123.0817877553145,Anderson,False
qmof-8955ecc,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1TrU_Ch_2x3x1,Hf6C50H32O32,120,14.38163,14.91243,0.7773401669917397,4733.156695388796,Anderson,False
qmof-2f9c233,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_pyrrole_Ch_1TrU_Ch_2x3x1,Hf6C46H30N2O32,116,12.44327,13.1399,1.1253759288371714,3236.843506224054,Anderson,False
qmof-747ed4e,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_triazine_Ch_1B_2SH_Ch_2x3x1,Hf6C84H66N6O32S20,214,12.25093,14.28712,0.729516835157617,7702.000741530709,Anderson,False
qmof-e2c1370,tobacco_SR_tsd_v1-6c_Hf_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_triazine_Ch_2B_fused_Ch_1x2x1,Hf6C124H86N6O32,254,18.71898,19.51771,0.3829925935162466,14060.531536958735,Anderson,False
qmof-1035838,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1B_2SH_Ch_2x3x1,Zr6C90H72O32S20,220,12.38605,13.9761,0.6050910756904472,7832.611501398754,Anderson,False
qmof-dda9113,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1B_4Br_Ch_2x3x1,Zr6Br40C90H32O32,200,12.35309,13.19982,1.0919590991763612,8164.1695329002605,Anderson,False
qmof-2d90005,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_1TrU_Ch_2x3x1,Zr6C50H32O32,120,14.41908,14.97548,0.5882220149758208,4776.803879044894,Anderson,False
qmof-2c7b82d,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_pyrrole_Ch_1TrU_Ch_2x3x1,Zr6C46H30N2O32,116,13.12347,13.86012,0.8303894340135978,3339.654914439285,Anderson,False
qmof-82a687d,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_triazine_Ch_1B_2SH_Ch_2x3x1,Zr6C84H66N6O32S20,214,12.28886,14.34387,0.6115818462666245,7765.579735924855,Anderson,False
qmof-144d405,tobacco_SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_triazine_Ch_2B_fused_Ch_1x2x1,Zr6C124H86N6O32,254,18.80824,19.60752,0.31930473176819096,14142.06360624674,Anderson,False
qmof-0cd6fd3,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Hf_1_Ch_1B_4Br_Ch_2x2x2,Hf6Br60C138H22O32,258,5.164,10.07702,1.6962715045453594,7887.093059834545,Anderson,False
qmof-75cdf73,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Hf_1_Ch_1B_4H_Ch_2x2x2,Hf6C138H82O32,258,6.12642,14.86443,0.6918549709857719,7975.734876029715,Anderson,False
qmof-df6f7f2,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Hf_1_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Hf6C90H34O32,162,4.84224,12.36913,0.8546000580691464,5242.674258993752,Anderson,False
qmof-4972f5c,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Zr_1_Ch_1B_4Br_Ch_2x2x2,Zr6Br60C138H22O32,258,5.18399,10.11947,1.5750851521807823,7941.919572195645,Anderson,False
qmof-7fc8f2f,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Zr_1_Ch_1B_4H_Ch_1TrU_Ch_2x2x2,Zr6C126H70O32,234,5.6122,15.08013,0.6137925542481004,7150.925266174034,Anderson,False
qmof-3aea4c9,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Zr_1_Ch_1B_4H_Ch_2x2x2,Zr6C138H82O32,258,6.16911,14.92154,0.5780573112590394,8041.76353726131,Anderson,False
qmof-a67842f,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Zr6C90H34O32,162,4.88008,12.42983,0.6822693774119488,5292.54020861313,Anderson,False
qmof-aa2679c,tobacco_SR_ttv_v1-3c_B_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_2x2x2,Zr6C78H22O32,138,4.72367,12.86201,0.7057339288195975,4748.988892876226,Anderson,False
qmof-1ed0c50,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1B_2F_Ch_2x2x2,Hf6C126F30H46N6O32,246,4.93401,7.68891,1.1706678112764366,5385.342130013964,Anderson,False
qmof-a099a7e,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1B_4Br_Ch_2x2x2,Hf6Br60C126H16N6O32,246,3.53689,8.17774,2.232549953028342,5943.351926828735,Anderson,False
qmof-fa2b07a,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1B_4H_Ch_2x2x2,Hf6C126H76N6O32,246,5.31222,7.07044,1.066282185579565,5072.044481624497,Anderson,False
qmof-27b7e03,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1DoU_Ch_1TrU_Ch_2x2x2,Hf6C66H40N6O32,150,3.90003,5.72965,1.4701865894853439,2823.670448360848,Anderson,False
qmof-4d370e9,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1DoU_Ch_2x2x2,Hf6C66H46N6O32,156,3.94742,5.28593,1.5051836432969476,2764.6890712098657,Anderson,False
qmof-bbbed4f,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Hf_1_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Hf6C78H28N6O32,150,4.69137,7.2924,1.3229352317458392,3303.690517323029,Anderson,False
qmof-0bbe221,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1B_2F_Ch_2x2x2,Zr6C126F30H46N6O32,246,4.97713,7.78958,0.9983830544691491,5443.797395071556,Anderson,False
qmof-54054b2,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1B_4Br_Ch_2x2x2,Zr6Br60C126H16N6O32,246,3.56763,8.2381,2.0717624000362953,5984.942313722691,Anderson,False
qmof-f62972b,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1B_4H_Ch_2x2x2,Zr6C126H76N6O32,246,5.36479,7.15363,0.8856821265191115,5124.61404177372,Anderson,False
qmof-eab8919,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1DoU_Ch_1TrU_Ch_2x2x2,Zr6C66H40N6O32,150,3.95881,5.91324,1.1416093880503606,2874.7755997307177,Anderson,False
qmof-a962785,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1DoU_Ch_2x2x2,Zr6C66H46N6O32,156,3.92425,5.30754,1.182129376687463,2784.731705844206,Anderson,False
qmof-b7e9d20,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Zr6C78H28N6O32,150,4.98253,7.92987,1.012198397538032,3458.923641404234,Anderson,False
qmof-b41eac4,tobacco_SR_ttv_v1-3c_pyrrole_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_1DoU_Ch_2x2x2,Zr6C66H22N6O32,132,4.56459,6.87936,1.0978533981870437,2961.9107534014192,Anderson,False
qmof-7b7886a,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Hf_1_Ch_1B_2Br_Ch_2x2x2,Hf6Br30C120H34N18O32,240,4.90923,11.69224,1.2383434139657241,7653.68009344072,Anderson,False
qmof-39ee1ff,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Hf_1_Ch_1B_4H_Ch_1TrU_Ch_2x2x2,Hf6C108H52N18O32,216,5.41105,14.88408,0.7768299201024451,6807.370546339096,Anderson,False
qmof-2039712,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Hf_1_Ch_1B_4H_Ch_2x2x2,Hf6C120H64N18O32,240,5.13533,15.9423,0.7227859604939172,7675.280020100838,Anderson,False
qmof-41ae7d7,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Hf_1_Ch_1TrU_Ch_1DoU_Ch_2x2x2,Hf6C60H10N18O32,126,4.93844,12.22962,0.9677391661511706,4402.580275813143,Anderson,False
qmof-fc98c57,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Hf_1_Ch_1TrU_Ch_2x2x2,Hf6C60H4N18O32,120,5.11847,12.41105,0.9460838820934853,4492.73801509311,Anderson,False
qmof-975986a,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Zr_1_Ch_1B_2Br_Ch_2x2x2,Zr6Br30C120H34N18O32,240,4.94626,11.74672,1.1151033519285205,7719.851893826251,Anderson,False
qmof-8995d9d,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Zr_1_Ch_1B_4H_Ch_1TrU_Ch_2x2x2,Zr6C108H52N18O32,216,5.49888,15.10744,0.638025349364424,6925.614333202588,Anderson,False
qmof-6ad0afb,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Zr_1_Ch_1B_4H_Ch_2x2x2,Zr6C120H64N18O32,240,5.18588,16.04521,0.6037954719947033,7747.8769637310215,Anderson,False
qmof-4e29e0b,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_1DoU_Ch_2x2x2,Zr6C60H10N18O32,126,4.99351,12.29847,0.762526594299161,4447.186206049993,Anderson,False
qmof-00c8700,tobacco_SR_ttv_v1-3c_triazine_Ch_v2-12c_Zr_1_Ch_1TrU_Ch_2x2x2,Zr6C60H4N18O32,120,5.15664,12.46635,0.7456257879349211,4534.52048486268,Anderson,False
qmof-3736d07,tobacco_SR_tty_v1-8c_Hf_1_Ch_v2-3c_B_Ch_1B_4H_Ch_1DoU_Ch_2x2x2,Hf6C84H64O32,186,12.24468,14.81965,0.6370038181801739,6924.504835426987,Anderson,False
qmof-31bac1a,tobacco_SR_tty_v1-8c_Hf_1_Ch_v2-3c_B_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Hf6C60H36O32,134,10.40586,12.3664,0.7455828794096194,5211.238326351448,Anderson,False
qmof-c5ff6a1,tobacco_SR_tty_v1-8c_Hf_1_Ch_v2-3c_B_Ch_1TrU_Ch_2x2x2,Hf6C52H28O32,118,10.19167,14.04765,0.7858617426104096,4724.070651164552,Anderson,False
qmof-b193d49,tobacco_SR_tty_v1-8c_Hf_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Hf6C48H24N12O32,122,9.99365,13.3085,0.7752500353411076,5037.211796700384,Anderson,False
qmof-305bca1,tobacco_SR_tty_v1-8c_Hf_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_2x2x2,Hf6C40H16N12O32,106,10.14198,13.77604,0.816552465895551,4570.624787480592,Anderson,False
qmof-3bb58fe,tobacco_SR_tty_v1-8c_Zr_1_Ch_v2-3c_B_Ch_1B_4H_Ch_1DoU_Ch_2x2x2,Zr6C84H64O32,186,12.23262,14.88443,0.5069665919213637,6985.636652381028,Anderson,False
qmof-ecbc6ec,tobacco_SR_tty_v1-8c_Zr_1_Ch_v2-3c_B_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Zr6C60H36O32,134,10.44134,12.45339,0.5723408359761739,5269.5147261184375,Anderson,False
qmof-762f2c9,tobacco_SR_tty_v1-8c_Zr_1_Ch_v2-3c_B_Ch_1TrU_Ch_2x2x2,Zr6C52H28O32,118,10.21389,14.11633,0.595754202970157,4772.127106866233,Anderson,False
qmof-faede09,tobacco_SR_tty_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_1B_4H_Ch_2x2x2,Zr6C48H24N12O32,122,9.98198,13.34639,0.5976211523636606,5079.550812903441,Anderson,False
qmof-35a1fbe,tobacco_SR_tty_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_2x2x2,Zr6C40H16N12O32,106,10.15769,13.83668,0.6204227329042735,4614.117400863847,Anderson,False
qmof-60e0223,tobacco_SR_xat_v1-4c_1anC_Ch_v2-6c_Hf_1_Ch_1B_4H_Ch_2x2x1,Hf12C100H100O64,276,5.08463,11.48081,1.205163163918108,6155.846701079312,Anderson,False
qmof-bc0f149,tobacco_SR_xat_v1-4c_1anC_Ch_v2-6c_Zr_1_Ch_1B_4H_Ch_2x2x1,Zr12C100H100O64,276,5.07984,11.51457,0.9138700552388657,6215.212357682521,Anderson,False
qmof-1eada0b,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_12,Cu12C108H72N24Si3,219,16.42362,24.51161,0.23485590576651783,18048.736660172686,ToBaCCo,False
qmof-d856602,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_13,Cu12C60H24N72Si3,171,15.78596,23.53491,0.26108434011030784,16537.210088850898,ToBaCCo,False
qmof-1123a6c,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_16,Cu12C84H24N24Si3,147,17.44409,25.59605,0.167297474012091,21995.86096883504,ToBaCCo,False
qmof-a20d3c9,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_20,Cu12C132H72N24Si3,243,20.8943,29.8592,0.14065001875652872,33540.79946512866,ToBaCCo,False
qmof-564c0a3,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_3,Cu12C60H24N24Si3,123,12.57719,19.38834,0.30727642948748174,10417.949422718602,ToBaCCo,False
qmof-4a83905,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_5,Cu12C84H48N24O12Si3,183,12.04552,20.51879,0.33735301613099633,11972.12623131786,ToBaCCo,False
qmof-33775e9,tobacco_bor_sym_3_mc_0_sym_4_on_14_L_6,Cu12C60H36N60Si3,171,14.16708,22.38865,0.3007363978633912,13495.497141614622,ToBaCCo,False
qmof-9b11723,tobacco_bor_sym_3_mc_0_sym_4_on_14__,Cu12C36H24N24Si3,99,7.81547,12.90507,0.717440770201492,3794.778240462168,ToBaCCo,False
qmof-06a973f,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_12,Cu12C111H72N24,219,15.39139,21.82989,0.2635149039818825,15781.93048385907,ToBaCCo,False
qmof-204eab0,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_13,Cu12C63H24N72,171,15.95576,24.26989,0.278826648918272,15197.715496670102,ToBaCCo,False
qmof-fe8a0d3,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_14,Cu12C87H72N24,195,17.02248,25.4065,0.2087065534401425,17632.949985661224,ToBaCCo,False
qmof-f756730,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_15,Cu12C87H72N24,195,16.40244,24.84473,0.20626937906250875,17841.291980495695,ToBaCCo,False
qmof-82f46f8,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_19,Cu12C135H72N24,243,20.67131,28.98986,0.14944713423577347,31030.608900133047,ToBaCCo,False
qmof-d8e9e49,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_2,Cu12C63H48N24,147,11.24615,18.59117,0.3682477915136608,8584.65751541773,ToBaCCo,False
qmof-ccc0f18,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_20,Cu12C135H72N24,243,21.4472,30.94129,0.14482853043948377,32020.179723177615,ToBaCCo,False
qmof-01ae350,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_3,Cu12C63H24N24,123,12.08144,18.80862,0.3336475004566244,9354.518756350031,ToBaCCo,False
qmof-1d27ba2,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_5,Cu12C87H48N24O12,183,12.33058,19.99693,0.3562958198833066,11110.863985912936,ToBaCCo,False
qmof-e5bc580,tobacco_bor_sym_3_mc_0_sym_4_on_6_L_6,Cu12C63H36N60,171,13.86751,21.07078,0.32425024445099143,12269.871081570942,ToBaCCo,False
qmof-f48c65c,tobacco_bor_sym_3_mc_0_sym_4_on_6__,Cu12C39H24N24,99,7.70049,13.0586,0.7960505409980391,3319.45019483908,ToBaCCo,False
qmof-34626db,tobacco_bor_sym_3_mc_0_sym_4_on_7_L_14,Cu12C108H84N24,228,18.89888,27.29028,0.16614830394180283,24791.26042000089,ToBaCCo,False
qmof-b52c6c5,tobacco_bor_sym_3_mc_0_sym_4_on_7_L_15,Cu12C108H84N24,228,18.63227,26.81245,0.16200725966168894,25424.946264533053,ToBaCCo,False
qmof-afb86c2,tobacco_bor_sym_3_mc_0_sym_4_on_7_L_2,Cu12C84H60N24,180,14.00574,20.04082,0.28512902851168614,12626.546103071034,ToBaCCo,False
qmof-d1d4e1b,tobacco_bor_sym_3_mc_0_sym_4_on_7_L_5,Cu12C108H60N24O12,216,13.20659,22.21343,0.2719891886121961,16168.539892281917,ToBaCCo,False
qmof-565debb,tobacco_bor_sym_3_mc_0_sym_4_on_7_L_6,Cu12C84H48N60,204,15.74648,23.00823,0.25227089577729,17510.63013766856,ToBaCCo,False
qmof-51609ef,tobacco_bor_sym_3_mc_0_sym_4_on_7__,Cu12C60H36N24,132,9.2381,14.26016,0.5310921915098482,5801.937640112126,ToBaCCo,False
qmof-0f2aa8c,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_14,Cu12C120H90N24,246,23.8673,32.41082,0.12165366390028089,35908.487361554035,ToBaCCo,False
qmof-fc08082,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_15,Cu12C120H90N24,246,24.12048,33.12616,0.11888816205593476,36743.76806830208,ToBaCCo,False
qmof-a2257be,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_16,Cu12C120H42N24,198,23.75133,33.37243,0.10694977760351446,40094.1489443846,ToBaCCo,False
qmof-17db927,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_2,Cu12C96H66N24,198,18.90753,24.90485,0.19403271766838268,19839.788110854388,ToBaCCo,False
qmof-7222f44,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_3,Cu12C96H42N24,174,18.84673,27.27425,0.17254304102196033,22077.96160672846,ToBaCCo,False
qmof-adf0b90,tobacco_bor_sym_3_mc_0_sym_4_on_8_L_6,Cu12C96H54N60,222,20.40553,29.32514,0.1730703100170142,26964.737806750098,ToBaCCo,False
qmof-de19ecd,tobacco_bor_sym_3_mc_0_sym_4_on_8__,Cu12C72H42N24,150,13.47313,19.15511,0.33438441735380187,9960.80195344079,ToBaCCo,False
qmof-64e0e40,tobacco_ctn_sym_3_mc_0_sym_4_on_14_L_3,Cu24C120H48N48Si6,246,11.74588,12.92685,0.33328816310600906,19209.74493280123,ToBaCCo,False
qmof-67570c0,tobacco_ctn_sym_3_mc_0_sym_4_on_6_L_3,Cu24C126H48N48,246,11.20539,12.30275,0.3642184412032607,17138.680791228737,ToBaCCo,False
qmof-bdf22c6,tobacco_ctn_sym_3_mc_0_sym_4_on_6__,Cu24C78H48N48,198,6.94868,7.78947,0.8774407607886788,6023.084956852371,ToBaCCo,False
qmof-ad473d2,tobacco_srsb_sym_3_mc_0_sym_3_mc_0_L_3,Cu12C48H24N24,108,29.83141,30.58593,0.10407912529695977,27113.489323348884,ToBaCCo,False
qmof-81072bf,tobacco_srsb_sym_3_mc_0_sym_3_on_0_L_12,Cu12C108H72N28,220,21.55564,22.20184,0.16543750172825966,25338.72811657522,ToBaCCo,False
